Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff
2015-12-14,2015121400,24,4,,00:00,0,0.0,37.0,MIA,44.0,44.0,0,35,0.0,0.0,,,END GAME,1,0,0,0,,,,0,,End of Game,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2015-12-14,2015121400,22,4,3.0,06:06,7,366.0,35.0,NYG,8.0,92.0,5,5,0.0,0.0,NYG,MIA,"(6:06) (No Huddle, Shotgun) E.Manning pass incomplete short left to S.Vereen [O.Vernon].",1,0,0,0,,,,0,,Pass,E.Manning,1,Incomplete Pass,Short,left,0,,,0,,,S.Vereen,0,,,,,,,,0,,,0,0,,0,,,,0,31.0,24.0,7.0,7.0
2015-12-14,2015121400,22,4,2.0,06:41,7,401.0,37.0,NYG,5.0,95.0,8,5,0.0,0.0,NYG,MIA,(6:41) R.Jennings right tackle to NYG 8 for 3 yards (K.Sheppard).,1,3,0,0,,,,0,,Run,,0,,,,0,,R.Jennings,1,right,tackle,,0,,,,K.Sheppard,,,,0,,,0,0,,0,,,,0,31.0,24.0,7.0,7.0
2015-12-14,2015121400,22,4,1.0,07:18,8,438.0,11.0,NYG,3.0,97.0,10,2,0.0,0.0,NYG,MIA,(7:18) R.Jennings right guard to NYG 5 for 2 yards (D.Shelby). MIA-J.Jenkins was injured during the play. His return is Questionable.,1,2,0,0,,,,0,,Run,,0,,,,0,,R.Jennings,1,right,guard,,0,,,,D.Shelby,,,,0,,,0,0,,0,,,,0,31.0,24.0,7.0,7.0
2015-12-14,2015121400,21,4,4.0,07:29,8,449.0,4.0,NYG,41.0,41.0,20,31,0.0,1.0,MIA,NYG,"(7:29) (Punt formation) M.Darr punts 39 yards to NYG 2, Center-J.Denney, downed by MIA-T.Lippett.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,31.0,-7.0,7.0
2015-12-14,2015121400,19,3,,00:00,0,900.0,33.0,MIA,34.0,34.0,0,0,0.0,0.0,,,END QUARTER 3,1,0,0,0,,,,0,,Quarter End,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2015-12-14,2015121400,19,4,2.0,15:00,15,900.0,0.0,MIA,38.0,62.0,11,8,0.0,0.0,MIA,NYG,(15:00) (Shotgun) R.Tannehill pass short middle to J.Landry to MIA 47 for 9 yards (T.Wade).,1,9,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Short,middle,0,,,0,,,J.Landry,1,,,,T.Wade,,,,0,,,0,0,,0,,,,0,24.0,24.0,0.0,0.0
2015-12-14,2015121400,19,4,3.0,14:28,15,868.0,32.0,MIA,47.0,53.0,2,12,0.0,1.0,MIA,NYG,(14:28) (Shotgun) R.Tannehill pass short left to Da.Williams to NYG 49 for 4 yards (U.Unga).,1,4,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Short,left,0,,,0,,,,1,,,,U.Unga,,,,0,,,0,0,,0,,,,0,24.0,24.0,0.0,0.0
2015-12-14,2015121400,19,4,1.0,13:54,14,834.0,34.0,NYG,49.0,49.0,10,17,0.0,0.0,MIA,NYG,(13:54) R.Tannehill pass short right to G.Jennings to NYG 44 for 5 yards (T.Wade).,1,5,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Short,right,0,,,0,,,G.Jennings,1,,,,T.Wade,,,,0,,,0,0,,0,,,,0,24.0,24.0,0.0,0.0
2015-12-14,2015121400,19,4,2.0,12:57,13,777.0,57.0,NYG,44.0,44.0,5,17,0.0,0.0,MIA,NYG,(12:57) J.Landry right end to NYG 44 for no gain (K.Wynn).,1,0,0,0,,,,0,,Run,,0,,,,0,,J.Landry,1,right,end,,0,,,,K.Wynn,,,,0,,,0,0,,0,,,,0,24.0,24.0,0.0,0.0
2015-12-14,2015121400,19,4,3.0,12:16,13,736.0,41.0,NYG,44.0,44.0,5,17,0.0,0.0,MIA,NYG,(12:16) (Shotgun) R.Tannehill pass incomplete deep right to D.Parker (D.Rodgers-Cromartie).,1,0,0,0,,,,0,,Pass,R.Tannehill,1,Incomplete Pass,Deep,right,0,,,0,,,D.Parker,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,24.0,0.0,0.0
2015-12-14,2015121400,19,4,4.0,12:08,13,728.0,8.0,NYG,44.0,44.0,5,17,0.0,1.0,MIA,NYG,"(12:08) (Punt formation) M.Darr punts 40 yards to NYG 4, Center-J.Denney, downed by MIA-W.Aikens.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,24.0,0.0,0.0
2015-12-14,2015121400,20,4,1.0,11:58,12,718.0,10.0,NYG,4.0,96.0,10,12,0.0,1.0,NYG,MIA,(11:58) R.Jennings left guard to NYG 16 for 12 yards (S.Gary).,1,12,0,0,,,,0,,Run,,0,,,,0,,R.Jennings,1,left,guard,,0,,,,S.Gary,,,,0,,,0,0,,0,,,,0,24.0,24.0,0.0,0.0
2015-12-14,2015121400,20,4,1.0,11:28,12,688.0,30.0,NYG,16.0,84.0,10,96,0.0,0.0,NYG,MIA,"(11:28) (No Huddle, Shotgun) E.Manning pass deep middle to O.Beckham Jr. for 84 yards, TOUCHDOWN. NYG-E.Flowers was injured during the play. His return is Questionable.",1,84,1,1,,,,0,,Pass,E.Manning,1,Complete,Deep,middle,0,,,0,,,O.Beckham,1,,,,,,,,0,,,0,0,,0,,,,0,30.0,24.0,6.0,6.0
2015-12-14,2015121400,19,3,1.0,00:33,1,933.0,4.0,MIA,39.0,61.0,10,-1,0.0,1.0,MIA,NYG,"(:33) PENALTY on MIA-D.Thomas, False Start, 5 yards, enforced at MIA 39 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,MIA,False Start,D.Thomas,5,24.0,24.0,0.0,0.0
2015-12-14,2015121400,20,4,,11:13,12,673.0,15.0,MIA,15.0,15.0,0,96,0.0,0.0,NYG,MIA,"J.Brown extra point is GOOD, Center-D.Aiken, Holder-B.Wing. PENALTY on NYG-M.Newhouse, Unsportsmanlike Conduct, 15 yards, enforced between downs.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,NYG,,M.Newhouse,15,31.0,24.0,7.0,7.0
2015-12-14,2015121400,21,4,1.0,11:06,12,666.0,7.0,MIA,28.0,72.0,10,2,0.0,0.0,MIA,NYG,(11:06) L.Miller up the middle to MIA 30 for 2 yards (J.Brinkley).,1,2,0,0,,,,0,,Run,,0,,,,0,,L.Miller,1,middle,,,0,,,,J.Brinkley,,,,0,,,0,0,,0,,,,0,24.0,31.0,-7.0,7.0
2015-12-14,2015121400,21,4,2.0,10:46,11,646.0,20.0,MIA,30.0,70.0,8,2,0.0,0.0,MIA,NYG,(10:46) R.Tannehill pass incomplete short left to J.Landry.,1,0,0,0,,,,0,,Pass,R.Tannehill,1,Incomplete Pass,Short,left,0,,,0,,,J.Landry,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,31.0,-7.0,7.0
2015-12-14,2015121400,21,4,3.0,10:23,11,623.0,23.0,MIA,30.0,70.0,8,41,0.0,1.0,MIA,NYG,(10:23) (Shotgun) R.Tannehill pass deep right to J.Landry ran ob at NYG 45 for 25 yards (P.Amukamara) [N.Whitlock].,1,25,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Deep,right,0,,,0,,,J.Landry,1,,,,,,,,0,,,0,0,,0,,,,0,24.0,31.0,-7.0,7.0
2015-12-14,2015121400,21,4,1.0,09:41,10,581.0,42.0,NYG,45.0,45.0,10,34,0.0,0.0,MIA,NYG,(9:41) (Shotgun) R.Tannehill right end pushed ob at NYG 38 for 7 yards (L.Collins).,1,7,0,0,,,,0,,Run,,0,,,,0,,R.Tannehill,1,right,end,,0,,,,L.Collins,,,,0,,,0,0,,0,,,,0,24.0,31.0,-7.0,7.0
2015-12-14,2015121400,21,4,2.0,09:27,10,567.0,14.0,NYG,38.0,38.0,3,41,0.0,1.0,MIA,NYG,(9:27) R.Tannehill pass short right to Da.Williams to NYG 31 for 7 yards (J.Brinkley; T.McBride).,1,7,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Short,right,0,,,0,,,,1,,,,J.Brinkley,T.McBride,,,0,,,0,0,,0,,,,0,24.0,31.0,-7.0,7.0
2015-12-14,2015121400,21,4,1.0,08:28,9,508.0,59.0,NYG,31.0,31.0,10,41,0.0,0.0,MIA,NYG,(8:28) J.Ajayi right tackle to NYG 31 for no gain (J.Pierre-Paul; J.Thomas).,1,0,0,0,,,,0,,Run,,0,,,,0,,J.Ajayi,1,right,tackle,,0,,,,J.Pierre-Paul,J.Thomas,,,0,,,0,0,,0,,,,0,24.0,31.0,-7.0,7.0
2015-12-14,2015121400,21,4,2.0,07:52,8,472.0,36.0,NYG,31.0,31.0,10,41,0.0,0.0,MIA,NYG,(7:52) (Shotgun) R.Tannehill pass incomplete deep left to J.Landry (T.Wade).,1,0,0,0,,,,0,,Pass,R.Tannehill,1,Incomplete Pass,Deep,left,0,,,0,,,J.Landry,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,31.0,-7.0,7.0
2015-12-14,2015121400,21,4,3.0,07:39,8,459.0,13.0,NYG,31.0,31.0,10,31,0.0,0.0,MIA,NYG,"(7:39) (Shotgun) R.Tannehill pass incomplete short middle to Da.Williams. PENALTY on MIA-J.Fox, Offensive Holding, 10 yards, enforced at NYG 31 - No Play.",1,0,0,0,,,,0,,No Play,R.Tannehill,1,Incomplete Pass,Short,middle,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,MIA,,J.Fox,10,24.0,31.0,-7.0,7.0
2015-12-14,2015121400,21,4,3.0,07:33,8,453.0,6.0,NYG,41.0,41.0,20,31,0.0,0.0,MIA,NYG,(7:33) (Shotgun) R.Tannehill pass incomplete deep middle to J.Cameron (C.Dahl).,1,0,0,0,,,,0,,Pass,R.Tannehill,1,Incomplete Pass,Deep,middle,0,,,0,,,J.Cameron,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,31.0,-7.0,7.0
2015-12-14,2015121400,21,4,,11:13,12,673.0,0.0,NYG,20.0,20.0,0,2,0.0,,MIA,NYG,"J.Brown kicks 75 yards from NYG 20 to MIA 5. Da.Williams MUFFS catch, touched at MIA 5, and recovers at MIA 5. Da.Williams to MIA 28 for 23 yards (N.Whitlock).",1,23,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,Da.Williams,,N.Whitlock,,,,0,,,0,0,,0,,,,0,24.0,31.0,-7.0,7.0
2015-12-14,2015121400,13,2,,00:21,1,1821.0,6.0,MIA,18.0,18.0,0,4,0.0,0.0,,,Timeout #2 by NYG at 00:21.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2015-12-14,2015121400,8,2,3.0,09:02,10,2342.0,44.0,NYG,24.0,76.0,6,4,0.0,0.0,NYG,MIA,(9:02) (Shotgun) E.Manning pass incomplete short middle to R.Randle (Br.McCain).,1,0,0,0,,,,0,,Pass,E.Manning,1,Incomplete Pass,Short,middle,0,,,0,,,R.Randle,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,14.0,-4.0,4.0
2015-12-14,2015121400,13,2,2.0,00:34,1,1834.0,4.0,MIA,23.0,77.0,10,-5,0.0,0.0,MIA,NYG,"(:34) (Shotgun) R.Tannehill pass short middle to J.Ajayi to MIA 34 for 11 yards (U.Unga). PENALTY on MIA-J.Cameron, Illegal Shift, 5 yards, enforced at MIA 23 - No Play.",1,11,0,0,,,,0,,No Play,R.Tannehill,1,Complete,Short,middle,0,,,0,,,J.Ajayi,1,,,,U.Unga,,,,0,,,0,0,,1,MIA,Illegal Shift,J.Cameron,5,17.0,17.0,0.0,0.0
2015-12-14,2015121400,3,1,,05:41,6,3041.0,7.0,NYG,15.0,15.0,0,74,0.0,0.0,MIA,NYG,"A.Franks extra point is GOOD, Center-J.Denney, Holder-M.Darr.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,3.0,4.0,4.0
2015-12-14,2015121400,4,1,,05:41,6,3041.0,0.0,MIA,35.0,35.0,0,0,0.0,,NYG,MIA,"A.Franks kicks 65 yards from MIA 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,3.0,7.0,-4.0,4.0
2015-12-14,2015121400,4,1,1.0,05:40,6,3040.0,1.0,NYG,20.0,80.0,10,12,0.0,1.0,NYG,MIA,(5:40) E.Manning pass short right to O.Beckham Jr. to NYG 32 for 12 yards (B.Grimes).,1,12,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,right,0,,,0,,,O.Beckham,1,,,,B.Grimes,,,,0,,,0,0,,0,,,,0,3.0,7.0,-4.0,4.0
2015-12-14,2015121400,4,1,1.0,05:10,6,3010.0,30.0,NYG,32.0,68.0,10,11,0.0,0.0,NYG,MIA,"(5:10) (No Huddle, Shotgun) A.Williams left tackle to NYG 31 for -1 yards (M.Thomas).",1,-1,0,0,,,,0,,Run,,0,,,,0,,A.Williams,1,left,tackle,,0,,,,M.Thomas,,,,0,,,0,0,,0,,,,0,3.0,7.0,-4.0,4.0
2015-12-14,2015121400,4,1,2.0,04:29,5,2969.0,41.0,NYG,31.0,69.0,11,21,0.0,0.0,NYG,MIA,"(4:29) (No Huddle, Shotgun) E.Manning pass short right to D.Harris to NYG 41 for 10 yards (Br.McCain).",1,10,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,right,0,,,0,,,D.Harris,1,,,,Br.McCain,,,,0,,,0,0,,0,,,,0,3.0,7.0,-4.0,4.0
2015-12-14,2015121400,4,1,3.0,03:50,4,2930.0,39.0,NYG,41.0,59.0,1,21,0.0,0.0,NYG,MIA,"(3:50) (No Huddle, Shotgun) S.Vereen up the middle to NYG 41 for no gain (Br.McCain).",1,0,0,0,,,,0,,Run,,0,,,,0,,S.Vereen,1,middle,,,0,,,,Br.McCain,,,,0,,,0,0,,0,,,,0,3.0,7.0,-4.0,4.0
2015-12-14,2015121400,4,1,4.0,03:11,4,2891.0,39.0,NYG,41.0,59.0,1,21,0.0,1.0,NYG,MIA,"(3:11) (Punt formation) B.Wing punts 34 yards to MIA 25, Center-D.Aiken, fair catch by J.Landry.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Fair Catch,J.Landry,,,,,,0,,,0,0,,0,,,,0,3.0,7.0,-4.0,4.0
2015-12-14,2015121400,5,1,1.0,03:01,4,2881.0,10.0,MIA,25.0,75.0,10,12,0.0,1.0,MIA,NYG,(3:01) (Shotgun) R.Tannehill left end to MIA 37 for 12 yards (P.Amukamara).,1,12,0,0,,,,0,,Run,,0,,,,0,,R.Tannehill,1,left,end,,0,,,,P.Amukamara,,,,0,,,0,0,,0,,,,0,7.0,3.0,4.0,4.0
2015-12-14,2015121400,3,1,1.0,05:48,6,3048.0,38.0,NYG,14.0,14.0,10,74,0.0,0.0,MIA,NYG,"(5:48) L.Miller left tackle for 14 yards, TOUCHDOWN.",1,14,1,1,,,,0,,Run,,0,,,,0,,L.Miller,1,left,tackle,,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,3.0,3.0,3.0
2015-12-14,2015121400,5,1,1.0,02:37,3,2857.0,24.0,MIA,37.0,63.0,10,12,0.0,0.0,MIA,NYG,(2:37) (Shotgun) R.Tannehill pass incomplete deep middle to D.Sims (C.Dahl).,1,0,0,0,,,,0,,Pass,R.Tannehill,1,Incomplete Pass,Deep,middle,0,,,0,,,D.Sims,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,3.0,4.0,4.0
2015-12-14,2015121400,5,1,3.0,01:47,2,2807.0,41.0,MIA,42.0,58.0,5,17,0.0,0.0,MIA,NYG,(1:47) (Shotgun) R.Tannehill pass incomplete deep left to Da.Williams.,1,0,0,0,,,,0,,Pass,R.Tannehill,1,Incomplete Pass,Deep,left,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,3.0,4.0,4.0
2015-12-14,2015121400,5,1,4.0,01:39,2,2799.0,8.0,MIA,42.0,58.0,5,17,0.0,1.0,MIA,NYG,"(1:39) (Punt formation) M.Darr punts 48 yards to NYG 10, Center-J.Denney. D.Harris to NYG 30 for 20 yards (W.Aikens).",1,20,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,D.Harris,,W.Aikens,,,,0,,,0,0,,0,,,,0,7.0,3.0,4.0,4.0
2015-12-14,2015121400,6,1,1.0,01:27,2,2787.0,12.0,NYG,30.0,70.0,10,9,0.0,0.0,NYG,MIA,(1:27) (Shotgun) R.Jennings up the middle to NYG 39 for 9 yards (K.Misi).,1,9,0,0,,,,0,,Run,,0,,,,0,,R.Jennings,1,middle,,,0,,,,K.Misi,,,,0,,,0,0,,0,,,,0,3.0,7.0,-4.0,4.0
2015-12-14,2015121400,6,1,2.0,01:04,2,2764.0,23.0,NYG,39.0,61.0,1,30,0.0,1.0,NYG,MIA,(1:04) (No Huddle) R.Jennings up the middle to MIA 40 for 21 yards (M.Thomas).,1,21,0,0,,,,0,,Run,,0,,,,0,,R.Jennings,1,middle,,,0,,,,M.Thomas,,,,0,,,0,0,,0,,,,0,3.0,7.0,-4.0,4.0
2015-12-14,2015121400,6,1,1.0,00:31,1,2731.0,33.0,MIA,40.0,40.0,10,52,0.0,1.0,NYG,MIA,"(:31) (No Huddle, Shotgun) E.Manning pass short middle to R.Randle to MIA 18 for 22 yards (M.Thomas).",1,22,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,middle,0,,,0,,,R.Randle,1,,,,M.Thomas,,,,0,,,0,0,,0,,,,0,3.0,7.0,-4.0,4.0
2015-12-14,2015121400,6,1,1.0,00:01,1,2701.0,30.0,MIA,18.0,18.0,10,52,0.0,0.0,NYG,MIA,(:01) (No Huddle) R.Jennings right tackle to MIA 18 for no gain (N.Suh).,1,0,0,0,,,,0,,Run,,0,,,,0,,R.Jennings,1,right,tackle,,0,,,,N.Suh,,,,0,,,0,0,,0,,,,0,3.0,7.0,-4.0,4.0
2015-12-14,2015121400,6,1,,00:00,0,2700.0,1.0,MIA,18.0,18.0,0,52,0.0,0.0,,,END QUARTER 1,1,0,0,0,,,,0,,Quarter End,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2015-12-14,2015121400,6,2,2.0,15:00,15,2700.0,0.0,MIA,18.0,18.0,10,58,0.0,0.0,NYG,MIA,(15:00) E.Manning pass short right to W.Tye pushed ob at MIA 12 for 6 yards (J.Jenkins).,1,6,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,right,0,,,0,,,W.Tye,1,,,,J.Jenkins,,,,0,,,0,0,,0,,,,0,3.0,7.0,-4.0,4.0
2015-12-14,2015121400,5,1,2.0,02:28,3,2848.0,9.0,MIA,37.0,63.0,10,17,0.0,0.0,MIA,NYG,(2:28) (Shotgun) R.Tannehill pass short middle to J.Landry to MIA 42 for 5 yards (M.Kuhn).,1,5,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Short,middle,0,,,0,,,J.Landry,1,,,,M.Kuhn,,,,0,,,0,0,,0,,,,0,7.0,3.0,4.0,4.0
2015-12-14,2015121400,3,1,2.0,06:26,7,3086.0,7.0,NYG,26.0,26.0,10,53,0.0,0.0,MIA,NYG,"(6:26) (Shotgun) PENALTY on NYG-C.Jenkins, Encroachment, 5 yards, enforced at NYG 26 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,NYG,Encroachment,C.Jenkins,5,0.0,3.0,-3.0,3.0
2015-12-14,2015121400,3,1,1.0,06:33,7,3093.0,36.0,NYG,26.0,26.0,10,48,0.0,0.0,MIA,NYG,(6:33) (Shotgun) R.Tannehill pass incomplete deep right to D.Sims.,1,0,0,0,,,,0,,Pass,R.Tannehill,1,Incomplete Pass,Deep,right,0,,,0,,,D.Sims,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0
2015-12-14,2015121400,3,1,4.0,07:09,8,3129.0,54.0,NYG,28.0,28.0,1,48,0.0,1.0,MIA,NYG,(7:09) (Shotgun) L.Miller up the middle to NYG 26 for 2 yards (J.Bromley).,1,2,0,0,,,,0,,Run,,0,,,,0,,L.Miller,1,middle,,,0,,,,J.Bromley,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0
2015-12-14,2015121400,13,2,2.0,00:27,1,1827.0,7.0,MIA,18.0,82.0,15,4,0.0,0.0,MIA,NYG,(:27) J.Ajayi up the middle to MIA 27 for 9 yards (U.Unga).,1,9,0,0,,,,0,,Run,,0,,,,0,,J.Ajayi,1,middle,,,0,,,,U.Unga,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0
2015-12-14,2015121400,1,1,,15:00,15,3600.0,0.0,NYG,35.0,35.0,0,0,0.0,,MIA,NYG,"J.Brown kicks 65 yards from NYG 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-14,2015121400,1,1,1.0,15:00,15,3600.0,0.0,MIA,20.0,80.0,10,11,0.0,1.0,MIA,NYG,(15:00) (Shotgun) R.Tannehill pass short right to J.Cameron to MIA 31 for 11 yards (C.Dahl).,1,11,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Short,right,0,,,0,,,J.Cameron,1,,,,C.Dahl,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-14,2015121400,1,1,1.0,14:29,15,3569.0,31.0,MIA,31.0,69.0,10,17,0.0,0.0,MIA,NYG,(14:29) L.Miller right tackle to MIA 37 for 6 yards (J.Thomas).,1,6,0,0,,,,0,,Run,,0,,,,0,,L.Miller,1,right,tackle,,0,,,,J.Thomas,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-14,2015121400,1,1,2.0,13:54,14,3534.0,35.0,MIA,37.0,63.0,4,16,0.0,1.0,MIA,NYG,"(13:54) (Shotgun) R.Tannehill pass short right to D.Sims to MIA 35 for -2 yards (L.Collins). FUMBLES (L.Collins), RECOVERED by NYG-J.Pierre-Paul at MIA 36. J.Pierre-Paul to MIA 36 for no gain (B.Turner).",1,-2,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Short,right,0,,,0,,,D.Sims,1,,,,L.Collins,,,,1,NYG,J.Pierre-Paul,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-14,2015121400,2,1,1.0,13:45,14,3525.0,9.0,MIA,36.0,36.0,10,19,0.0,0.0,NYG,MIA,(13:45) (Shotgun) E.Manning pass short left to R.Randle pushed ob at MIA 29 for 7 yards (Bo.McCain).,1,7,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,left,0,,,0,,,R.Randle,1,,,,Bo.McCain,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-14,2015121400,2,1,2.0,13:31,14,3511.0,14.0,MIA,29.0,29.0,3,19,0.0,1.0,NYG,MIA,"(13:31) (No Huddle, Shotgun) E.Manning pass to W.Tye to MIA 24 for 5 yards (J.Jenkins).",1,5,0,0,,,,0,,Pass,E.Manning,1,Complete,,,0,,,0,,,,1,,,,J.Jenkins,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-14,2015121400,2,1,1.0,13:05,14,3485.0,26.0,MIA,24.0,24.0,10,19,0.0,0.0,NYG,MIA,(13:05) (No Huddle) R.Jennings right guard to MIA 21 for 3 yards (R.Jones).,1,3,0,0,,,,0,,Run,,0,,,,0,,R.Jennings,1,right,guard,,0,,,,R.Jones,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-14,2015121400,2,1,2.0,12:31,13,3451.0,34.0,MIA,21.0,21.0,7,19,0.0,0.0,NYG,MIA,(12:31) (No Huddle) R.Jennings up the middle to MIA 27 for -6 yards (N.Suh).,1,-6,0,0,,,,0,,Run,,0,,,,0,,R.Jennings,1,middle,,,0,,,,N.Suh,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-14,2015121400,2,1,3.0,11:49,12,3409.0,42.0,MIA,27.0,27.0,13,19,0.0,0.0,NYG,MIA,"(11:49) (No Huddle, Shotgun) E.Manning pass short middle to D.Harris to MIA 17 for 10 yards (Br.McCain).",1,10,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,middle,0,,,0,,,D.Harris,1,,,,Br.McCain,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-14,2015121400,2,1,4.0,11:13,12,3373.0,36.0,MIA,17.0,17.0,3,19,0.0,0.0,NYG,MIA,"(11:13) (Field Goal formation) J.Brown 35 yard field goal is GOOD, Center-D.Aiken, Holder-B.Wing.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,35.0,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0
2015-12-14,2015121400,3,1,,11:09,12,3369.0,4.0,NYG,35.0,35.0,0,0,0.0,,MIA,NYG,J.Brown kicks 69 yards from NYG 35 to MIA -4. J.Landry to MIA 26 for 30 yards (L.Collins).,1,30,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,J.Landry,,L.Collins,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0
2015-12-14,2015121400,3,1,1.0,11:03,12,3363.0,6.0,MIA,26.0,74.0,10,16,0.0,1.0,MIA,NYG,(11:03) (Shotgun) R.Tannehill pass short right to J.Landry pushed ob at MIA 42 for 16 yards (L.Collins).,1,16,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Short,right,0,,,0,,,J.Landry,1,,,,L.Collins,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0
2015-12-14,2015121400,3,1,1.0,10:42,11,3342.0,21.0,MIA,42.0,58.0,10,18,0.0,0.0,MIA,NYG,(10:42) (Shotgun) R.Tannehill pass short right to J.Landry to MIA 44 for 2 yards (D.Rodgers-Cromartie).,1,2,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Short,right,0,,,0,,,J.Landry,1,,,,D.Rodgers-Cromartie,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0
2015-12-14,2015121400,3,1,2.0,10:07,11,3307.0,35.0,MIA,44.0,56.0,8,20,0.0,0.0,MIA,NYG,(10:07) (Shotgun) L.Miller left tackle to MIA 46 for 2 yards (M.Kuhn).,1,2,0,0,,,,0,,Run,,0,,,,0,,L.Miller,1,left,tackle,,0,,,,M.Kuhn,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0
