Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,play_time,team0_yards
2016-01-03,2016010314,8,2,,03:51,4,2031.0,7.0,ARI,15.0,15.0,0,8,0.0,0.0,1,0,"S.Hauschka extra point is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,6.0,18.0,18.0,7.0,0
2016-01-03,2016010314,9,2,,03:51,4,2031.0,0.0,SEA,35.0,35.0,0,0,0.0,,0,1,"S.Hauschka kicks 65 yards from SEA 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,6.0,24.0,-18.0,18.0,-0.0,0
2016-01-03,2016010314,9,2,1.0,03:51,4,2031.0,0.0,ARI,20.0,80.0,10,6,0.0,0.0,0,1,(3:51) (Shotgun) C.Palmer pass short middle to L.Fitzgerald to ARI 26 for 6 yards (J.Hill).,1,6,0,0,,,,0,,Pass,C.Palmer,1,Complete,Short,middle,0,,,0,,,L.Fitzgerald,1,,,,J.Hill,,,,0,,,0,0,,0,,,,0,6.0,24.0,-18.0,18.0,-0.0,6
2016-01-03,2016010314,9,2,2.0,03:26,4,2006.0,25.0,ARI,26.0,74.0,4,6,0.0,0.0,0,1,(3:26) C.Palmer pass incomplete short right to Jo.Brown [M.Bennett].,1,0,0,0,,,,0,,Pass,C.Palmer,1,Incomplete Pass,Short,right,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,24.0,-18.0,18.0,25.0,0
2016-01-03,2016010314,9,2,3.0,03:21,4,2001.0,5.0,ARI,26.0,74.0,4,6,0.0,0.0,0,1,(3:21) (Shotgun) C.Palmer pass incomplete short left to Jo.Brown (J.Lane).,1,0,0,0,,,,0,,Pass,C.Palmer,1,Incomplete Pass,Short,left,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,24.0,-18.0,18.0,5.0,0
2016-01-03,2016010314,9,2,4.0,03:15,4,1995.0,6.0,ARI,26.0,74.0,4,6,0.0,1.0,0,1,"(3:15) D.Butler punts 43 yards to SEA 31, Center-M.Leach. T.Lockett to ARI 27 for 42 yards (D.Bucannon).",1,42,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,T.Lockett,,D.Bucannon,,,,0,,,0,0,,0,,,,0,6.0,24.0,-18.0,18.0,6.0,42
2016-01-03,2016010314,10,2,1.0,02:59,3,1979.0,16.0,ARI,27.0,27.0,10,3,0.0,0.0,1,0,(2:59) (Shotgun) C.Michael up the middle to ARI 24 for 3 yards (K.Martin).,1,3,0,0,,,,0,,Run,,0,,,,0,,D.Johnson,1,left,end,,0,,,,K.Martin,,,,0,,,0,0,,0,,,,0,24.0,6.0,18.0,18.0,16.0,-3
2016-01-03,2016010314,10,2,2.0,02:21,3,1941.0,38.0,ARI,24.0,24.0,7,3,0.0,0.0,1,0,(2:21) (Shotgun) R.Wilson pass incomplete deep left to C.Helfet.,1,0,0,0,,,,0,,Pass,R.Wilson,1,Incomplete Pass,Deep,left,0,,,0,,,C.Helfet,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,6.0,18.0,18.0,38.0,0
2016-01-03,2016010314,10,2,3.0,02:15,3,1935.0,6.0,ARI,24.0,24.0,7,27,0.0,0.0,1,0,"(2:15) (Shotgun) R.Wilson pass deep left to J.Kearse for 24 yards, TOUCHDOWN.",1,24,1,1,,,,0,,Pass,R.Wilson,1,Complete,Deep,left,0,,,0,,,J.Kearse,1,,,,,,,,0,,,0,0,,0,,,,0,30.0,6.0,24.0,24.0,6.0,-24
2016-01-03,2016010314,10,2,,02:08,3,1928.0,7.0,ARI,15.0,15.0,0,27,0.0,0.0,1,0,"S.Hauschka extra point is No Good, Wide Left, Center-C.Gresham, Holder-J.Ryan.",1,0,0,0,Missed,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,30.0,6.0,24.0,24.0,7.0,0
2016-01-03,2016010314,11,2,,02:08,3,1928.0,0.0,SEA,35.0,35.0,0,0,0.0,,0,1,"S.Hauschka kicks 65 yards from SEA 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,6.0,30.0,-24.0,24.0,-0.0,0
2016-01-03,2016010314,11,2,1.0,02:08,3,1928.0,0.0,ARI,20.0,80.0,10,9,0.0,0.0,0,1,(2:08) (Shotgun) C.Palmer pass short middle to L.Fitzgerald to ARI 29 for 9 yards (K.Wright).,1,9,0,0,,,,0,,Pass,C.Palmer,1,Complete,Short,middle,0,,,0,,,L.Fitzgerald,1,,,,K.Wright,,,,0,,,0,0,,0,,,,0,6.0,30.0,-24.0,24.0,-0.0,9
2016-01-03,2016010314,11,2,2.0,02:00,2,1920.0,0.0,ARI,29.0,71.0,1,9,0.0,0.0,0,1,(2:00) (Shotgun) C.Palmer pass incomplete short right to D.Johnson.,1,0,0,0,,,,0,,Pass,C.Palmer,1,Incomplete Pass,Short,right,0,,,0,,,D.Johnson,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,30.0,-24.0,24.0,-0.0,0
2016-01-03,2016010314,11,2,3.0,01:56,2,1916.0,4.0,ARI,29.0,71.0,1,9,0.0,0.0,0,1,(1:56) (Shotgun) C.Palmer pass incomplete short right to J.Nelson (C.Avril).,1,0,0,0,,,,0,,Pass,C.Palmer,1,Incomplete Pass,Short,right,0,,,0,,,J.Nelson,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,30.0,-24.0,24.0,4.0,0
2016-01-03,2016010314,11,2,4.0,01:54,2,1914.0,2.0,ARI,29.0,71.0,1,9,0.0,1.0,0,1,"(1:54) D.Butler punts 53 yards to SEA 18, Center-M.Leach. T.Lockett to SEA 49 for 31 yards (S.Taylor).",1,31,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,T.Lockett,,S.Taylor,,,,0,,,0,0,,0,,,,0,6.0,30.0,-24.0,24.0,2.0,31
2016-01-03,2016010314,12,2,1.0,01:37,2,1897.0,17.0,SEA,49.0,51.0,10,6,0.0,0.0,1,0,(1:37) (Shotgun) R.Wilson pass short right to F.Jackson pushed ob at ARI 45 for 6 yards (K.Minter).,1,6,0,0,,,,0,,Pass,R.Wilson,1,Complete,Short,right,0,,,0,,,F.Jackson,1,,,,K.Minter,,,,0,,,0,0,,0,,,,0,30.0,6.0,24.0,24.0,17.0,-6
2016-01-03,2016010314,12,2,2.0,01:32,2,1892.0,5.0,ARI,45.0,45.0,4,18,0.0,1.0,1,0,(1:32) (Shotgun) R.Wilson pass short left to D.Baldwin pushed ob at ARI 33 for 12 yards (J.Powers).,1,12,0,0,,,,0,,Pass,R.Wilson,1,Complete,Short,left,0,,,0,,,D.Baldwin,1,,,,J.Powers,,,,0,,,0,0,,0,,,,0,30.0,6.0,24.0,24.0,5.0,-12
2016-01-03,2016010314,12,2,1.0,01:27,2,1887.0,5.0,ARI,33.0,33.0,10,18,0.0,0.0,1,0,(1:27) (Shotgun) R.Wilson pass incomplete short right to D.Baldwin.,1,0,0,0,,,,0,,Pass,R.Wilson,1,Incomplete Pass,Short,right,0,,,0,,,D.Baldwin,0,,,,,,,,0,,,0,0,,0,,,,0,30.0,6.0,24.0,24.0,5.0,0
2016-01-03,2016010314,12,2,2.0,01:21,2,1881.0,6.0,ARI,33.0,33.0,10,23,0.0,0.0,1,0,"(1:21) (Shotgun) R.Wilson pass incomplete deep left to T.Lockett. PENALTY on ARI-C.Campbell, Defensive Offside, 5 yards, enforced at ARI 33 - No Play.",1,0,0,0,,,,0,,No Play,R.Wilson,1,Incomplete Pass,Deep,left,0,,,0,,,T.Lockett,0,,,,,,,,0,,,0,0,,1,ARI,Defensive Offside,C.Campbell,5,30.0,6.0,24.0,24.0,6.0,0
2016-01-03,2016010314,12,2,2.0,01:14,2,1874.0,7.0,ARI,28.0,28.0,5,29,0.0,1.0,1,0,(1:14) (Shotgun) R.Wilson pass short middle to C.Coffman to ARI 22 for 6 yards (J.Bethel).,1,6,0,0,,,,0,,Pass,R.Wilson,1,Complete,Short,middle,0,,,0,,,C.Coffman,1,,,,J.Bethel,,,,0,,,0,0,,0,,,,0,30.0,6.0,24.0,24.0,7.0,-6
2016-01-03,2016010314,12,2,1.0,00:51,1,1851.0,23.0,ARI,22.0,22.0,10,29,0.0,0.0,1,0,"(:51) (No Huddle, Shotgun) R.Wilson pass incomplete short left to K.Smith (J.Powers).",1,0,0,0,,,,0,,Pass,R.Wilson,1,Incomplete Pass,Short,left,0,,,0,,,K.Smith,0,,,,,,,,0,,,0,0,,0,,,,0,30.0,6.0,24.0,24.0,23.0,0
2016-01-03,2016010314,12,2,2.0,00:42,1,1842.0,9.0,ARI,22.0,22.0,10,29,0.0,0.0,1,0,(:42) (Shotgun) R.Wilson pass incomplete short middle to C.Helfet [A.Okafor].,1,0,0,0,,,,0,,Pass,R.Wilson,1,Incomplete Pass,Short,middle,0,,,0,,,C.Helfet,0,,,,,,,,0,,,0,0,,0,,,,0,30.0,6.0,24.0,24.0,9.0,0
2016-01-03,2016010314,12,2,3.0,00:38,1,1838.0,4.0,ARI,22.0,22.0,10,29,0.0,0.0,1,0,(:38) (Shotgun) R.Wilson pass incomplete deep right to D.Baldwin.,1,0,0,0,,,,0,,Pass,R.Wilson,1,Incomplete Pass,Deep,right,0,,,0,,,D.Baldwin,0,,,,,,,,0,,,0,0,,0,,,,0,30.0,6.0,24.0,24.0,4.0,0
2016-01-03,2016010314,12,2,4.0,00:32,1,1832.0,6.0,ARI,22.0,22.0,10,29,0.0,1.0,1,0,"(:32) S.Hauschka 40 yard field goal is No Good, Wide Left, Center-C.Gresham, Holder-J.Ryan.",1,0,0,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,No Good,40.0,0,,,0,0,,0,,,,0,30.0,6.0,24.0,24.0,6.0,0
2016-01-03,2016010314,13,2,1.0,00:27,1,1827.0,5.0,ARI,30.0,70.0,10,37,0.0,1.0,0,1,(:27) (Shotgun) C.Palmer pass short right to D.Johnson ran ob at ARI 49 for 19 yards.,1,19,0,0,,,,0,,Pass,C.Palmer,1,Complete,Short,right,0,,,0,,,D.Johnson,1,,,,,,,,0,,,0,0,,0,,,,0,6.0,30.0,-24.0,24.0,5.0,19
2016-01-03,2016010314,13,2,1.0,00:19,1,1819.0,8.0,ARI,49.0,51.0,10,37,0.0,0.0,0,1,(:19) (Shotgun) C.Palmer pass short middle to D.Johnson pushed ob at SEA 42 for 9 yards (K.Wright).,1,9,0,0,,,,0,,Pass,C.Palmer,1,Complete,Short,middle,0,,,0,,,D.Johnson,1,,,,K.Wright,,,,0,,,0,0,,0,,,,0,6.0,30.0,-24.0,24.0,8.0,9
2016-01-03,2016010314,13,2,2.0,00:10,1,1810.0,9.0,SEA,42.0,42.0,1,28,0.0,0.0,0,1,(:10) (Shotgun) C.Palmer pass incomplete deep left to J.Nelson.,1,0,0,0,,,,0,,Pass,C.Palmer,1,Incomplete Pass,Deep,left,0,,,0,,,J.Nelson,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,30.0,-24.0,24.0,9.0,0
2016-01-03,2016010314,13,2,3.0,00:06,1,1806.0,4.0,SEA,42.0,42.0,1,37,0.0,1.0,0,1,(:06) (Shotgun) C.Palmer pass short right to Jo.Brown ran ob at SEA 33 for 9 yards.,1,9,0,0,,,,0,,Pass,C.Palmer,1,Complete,Short,right,0,,,0,,,,1,,,,,,,,0,,,0,0,,0,,,,0,6.0,30.0,-24.0,24.0,4.0,9
2016-01-03,2016010314,13,2,1.0,00:02,1,1802.0,4.0,SEA,33.0,33.0,10,37,0.0,0.0,0,1,"(:02) C.Catanzaro 51 yard field goal is No Good, Hit Left Upright, Center-M.Leach, Holder-D.Butler.",1,0,0,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,No Good,51.0,0,,,0,0,,0,,,,0,6.0,30.0,-24.0,24.0,4.0,0
2016-01-03,2016010314,14,3,,15:00,15,1800.0,2.0,ARI,35.0,35.0,0,0,0.0,,1,0,"C.Catanzaro kicks 65 yards from ARI 35 to end zone, Touchback. PENALTY on ARI-A.Fua, Unnecessary Roughness, 15 yards, enforced at SEA 20.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,1,ARI,,A.Fua,15,30.0,6.0,24.0,24.0,2.0,0
2016-01-03,2016010314,14,3,1.0,15:00,15,1800.0,0.0,SEA,35.0,65.0,10,12,0.0,1.0,1,0,(15:00) C.Michael right end pushed ob at SEA 47 for 12 yards (D.Swearinger).,1,12,0,0,,,,0,,Run,,0,,,,0,,C.Michael,1,middle,,,0,,,,D.Swearinger,,,,0,,,0,0,,0,,,,0,30.0,6.0,24.0,24.0,-0.0,-12
2016-01-03,2016010314,14,3,1.0,14:33,15,1773.0,27.0,SEA,47.0,53.0,10,17,0.0,0.0,1,0,(14:33) C.Michael right tackle to SEA 45 for -2 yards (A.Okafor).,1,-2,0,0,,,,0,,Run,,0,,,,0,,C.Michael,1,right,end,,0,,,,A.Okafor,,,,0,,,0,0,,0,,,,0,30.0,6.0,24.0,24.0,27.0,2
2016-01-03,2016010314,14,3,2.0,13:49,14,1729.0,44.0,SEA,45.0,55.0,12,17,0.0,0.0,1,0,(13:49) (Shotgun) R.Wilson pass short right to D.Baldwin to ARI 48 for 7 yards (T.Jefferson).,1,7,0,0,,,,0,,Pass,R.Wilson,1,Complete,Short,right,0,,,0,,,D.Baldwin,1,,,,T.Jefferson,,,,0,,,0,0,,0,,,,0,30.0,6.0,24.0,24.0,44.0,-7
2016-01-03,2016010314,14,3,3.0,13:08,14,1688.0,41.0,ARI,48.0,48.0,5,24,0.0,1.0,1,0,(13:08) (Shotgun) R.Wilson pass short right to C.Coffman to ARI 41 for 7 yards (T.Jefferson; J.Bethel).,1,7,0,0,,,,0,,Pass,R.Wilson,1,Complete,Short,right,0,,,0,,,C.Coffman,1,,,,T.Jefferson,J.Bethel,,,0,,,0,0,,0,,,,0,30.0,6.0,24.0,24.0,41.0,-7
2016-01-03,2016010314,14,3,1.0,12:27,13,1647.0,41.0,ARI,41.0,41.0,10,30,0.0,0.0,1,0,(12:27) (Shotgun) R.Wilson right end pushed ob at ARI 35 for 6 yards (T.Jefferson).,1,6,0,0,,,,0,,Run,,0,,,,0,,C.Michael,1,right,tackle,,0,,,,T.Jefferson,,,,0,,,0,0,,0,,,,0,30.0,6.0,24.0,24.0,41.0,-6
2016-01-03,2016010314,14,3,2.0,11:56,12,1616.0,31.0,ARI,35.0,35.0,4,42,0.0,1.0,1,0,(11:56) (Shotgun) C.Michael up the middle to ARI 23 for 12 yards (C.Campbell).,1,12,0,0,,,,0,,Run,,0,,,,0,,R.Wilson,1,right,end,,0,,,,C.Campbell,,,,0,,,0,0,,0,,,,0,30.0,6.0,24.0,24.0,31.0,-12
2016-01-03,2016010314,14,3,1.0,11:13,12,1573.0,43.0,ARI,23.0,23.0,10,42,0.0,0.0,1,0,(11:13) C.Michael right end to ARI 23 for no gain (D.Swearinger).,1,0,0,0,,,,0,,Run,,0,,,,0,,C.Michael,1,middle,,,0,,,,D.Swearinger,,,,0,,,0,0,,0,,,,0,30.0,6.0,24.0,24.0,43.0,0
2016-01-03,2016010314,14,3,2.0,10:33,11,1533.0,40.0,ARI,23.0,23.0,10,42,0.0,0.0,1,0,(10:33) (Shotgun) R.Wilson pass incomplete deep right to T.Lockett (J.Bethel).,1,0,0,0,,,,0,,Pass,R.Wilson,1,Incomplete Pass,Deep,right,0,,,0,,,T.Lockett,0,,,,,,,,0,,,0,0,,0,,,,0,30.0,6.0,24.0,24.0,40.0,0
2016-01-03,2016010314,14,3,3.0,10:27,11,1527.0,0.0,ARI,23.0,23.0,10,50,0.0,0.0,1,0,(10:27) (Shotgun) R.Wilson pass short middle to C.Coffman to ARI 15 for 8 yards (T.Jefferson).,1,8,0,0,,,,0,,Pass,R.Wilson,1,Complete,Short,middle,0,,,0,,,C.Coffman,1,,,,T.Jefferson,,,,0,,,0,0,,0,,,,0,30.0,6.0,24.0,24.0,-0.0,-8
2016-01-03,2016010314,14,3,4.0,09:44,10,1484.0,43.0,ARI,15.0,15.0,2,50,0.0,0.0,1,0,"(9:44) S.Hauschka 33 yard field goal is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,33.0,0,,,0,0,,0,,,,0,33.0,6.0,27.0,27.0,43.0,0
2016-01-03,2016010314,15,3,,09:39,10,1479.0,5.0,SEA,35.0,35.0,0,0,0.0,0.0,0,1,S.Hauschka kicks 72 yards from SEA 35 to ARI -7. K.Williams to ARI 10 for 17 yards (C.Marsh).,1,17,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,K.Williams,,C.Marsh,,,,0,,,0,0,,0,,,,0,6.0,33.0,-27.0,27.0,5.0,17
2016-01-03,2016010314,15,3,1.0,09:35,10,1475.0,0.0,ARI,10.0,90.0,10,3,0.0,0.0,0,1,(9:35) ARI #5-Stanton in at QB. D.Johnson right tackle to ARI 13 for 3 yards (R.Sherman).,1,3,0,0,,,,0,,Run,,0,,,,0,,C.Michael,1,right,end,,0,,,,R.Sherman,,,,0,,,0,0,,0,,,,0,6.0,33.0,-27.0,27.0,-0.0,3
2016-01-03,2016010314,15,3,2.0,08:59,9,1439.0,36.0,ARI,13.0,87.0,7,22,0.0,1.0,0,1,"(8:59) D.Johnson right end to ARI 17 for 4 yards (K.McCray). PENALTY on SEA-A.Rubin, Unnecessary Roughness, 15 yards, enforced at ARI 17.",1,4,0,0,,,,0,,Run,,0,,,,0,,D.Johnson,1,right,tackle,,0,,,,K.McCray,,,,0,,,0,0,,1,SEA,,A.Rubin,15,6.0,33.0,-27.0,27.0,36.0,4
2016-01-03,2016010314,15,3,1.0,08:30,9,1410.0,29.0,ARI,32.0,68.0,10,22,0.0,0.0,0,1,(8:30) D.Stanton pass incomplete short middle to L.Fitzgerald [M.Bennett].,1,0,0,0,,,,0,,Pass,D.Stanton,1,Incomplete Pass,Short,middle,0,,,0,,,L.Fitzgerald,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,33.0,-27.0,27.0,29.0,0
2016-01-03,2016010314,15,3,2.0,08:24,9,1404.0,6.0,ARI,32.0,68.0,10,22,0.0,1.0,0,1,(8:24) D.Stanton pass short left intended for Jo.Brown INTERCEPTED by E.Thomas at ARI 43. E.Thomas to ARI 33 for 10 yards (Jo.Brown).,1,0,0,0,,,,0,,Pass,D.Stanton,1,Incomplete Pass,Short,left,1,E.Thomas,,0,,,,0,,,,Jo.Brown,,,,0,,,0,0,,0,,,,0,6.0,33.0,-27.0,27.0,6.0,0
2016-01-03,2016010314,16,3,1.0,08:17,9,1397.0,7.0,ARI,33.0,33.0,10,0,0.0,0.0,1,0,(8:17) B.Brown up the middle to ARI 33 for no gain (D.Bucannon).,1,0,0,0,,,,0,,Run,,0,,,,0,,D.Johnson,1,right,end,,0,,,,D.Bucannon,,,,0,,,0,0,,0,,,,0,33.0,6.0,27.0,27.0,7.0,0
2016-01-03,2016010314,16,3,2.0,07:42,8,1362.0,35.0,ARI,33.0,33.0,10,7,0.0,0.0,1,0,(7:42) (Shotgun) R.Wilson right end to ARI 26 for 7 yards (E.Stinson).,1,7,0,0,,,,0,,Run,,0,,,,0,,B.Brown,1,middle,,,0,,,,E.Stinson,,,,0,,,0,0,,0,,,,0,33.0,6.0,27.0,27.0,35.0,-7
2016-01-03,2016010314,16,3,3.0,06:57,7,1317.0,45.0,ARI,26.0,26.0,3,12,0.0,1.0,1,0,(6:57) (Shotgun) R.Wilson pass short left to D.Baldwin to ARI 21 for 5 yards (D.Bucannon).,1,5,0,0,,,,0,,Pass,R.Wilson,1,Complete,Short,left,0,,,0,,,D.Baldwin,1,,,,D.Bucannon,,,,0,,,0,0,,0,,,,0,33.0,6.0,27.0,27.0,45.0,-5
2016-01-03,2016010314,16,3,1.0,06:19,7,1279.0,38.0,ARI,21.0,21.0,10,12,0.0,0.0,1,0,(6:19) (Shotgun) R.Wilson pass incomplete deep right to K.Smith [K.Martin].,1,0,0,0,,,,0,,Pass,R.Wilson,1,Incomplete Pass,Deep,right,0,,,0,,,K.Smith,0,,,,,,,,0,,,0,0,,0,,,,0,33.0,6.0,27.0,27.0,38.0,0
2016-01-03,2016010314,16,3,2.0,06:14,7,1274.0,5.0,ARI,21.0,21.0,10,15,0.0,0.0,1,0,(6:14) B.Brown up the middle to ARI 18 for 3 yards (E.Stinson).,1,3,0,0,,,,0,,Run,,0,,,,0,,R.Wilson,1,right,end,,0,,,,E.Stinson,,,,0,,,0,0,,0,,,,0,33.0,6.0,27.0,27.0,5.0,-3
2016-01-03,2016010314,16,3,3.0,05:36,6,1236.0,38.0,ARI,18.0,18.0,7,-1,0.0,0.0,1,0,(5:36) (Shotgun) R.Wilson sacked at ARI 34 for -16 yards (D.Freeney).,1,-16,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,D.Freeney,,,,0,,,1,0,,0,,,,0,33.0,6.0,27.0,27.0,38.0,16
2016-01-03,2016010314,16,3,4.0,04:55,5,1195.0,41.0,ARI,34.0,34.0,23,-1,0.0,0.0,1,0,"(4:55) S.Hauschka 52 yard field goal is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,52.0,0,,,0,0,,0,,,,0,36.0,6.0,30.0,30.0,41.0,0
2016-01-03,2016010314,17,3,,04:49,5,1189.0,6.0,SEA,35.0,35.0,0,0,0.0,0.0,0,1,"S.Hauschka kicks 65 yards from SEA 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,6.0,36.0,-30.0,30.0,6.0,0
2016-01-03,2016010314,17,3,1.0,04:49,5,1189.0,0.0,ARI,20.0,80.0,10,5,0.0,0.0,0,1,(4:49) (Shotgun) D.Stanton pass short middle to L.Fitzgerald to ARI 25 for 5 yards (B.Wagner).,1,5,0,0,,,,0,,Pass,D.Stanton,1,Complete,Short,middle,0,,,0,,,L.Fitzgerald,1,,,,B.Wagner,,,,0,,,0,0,,0,,,,0,6.0,36.0,-30.0,30.0,-0.0,5
2016-01-03,2016010314,17,3,2.0,04:10,5,1150.0,39.0,ARI,25.0,75.0,5,8,0.0,0.0,0,1,(4:10) A.Ellington up the middle to ARI 28 for 3 yards (K.Wright).,1,3,0,0,,,,0,,Run,,0,,,,0,,B.Brown,1,middle,,,0,,,,K.Wright,,,,0,,,0,0,,0,,,,0,6.0,36.0,-30.0,30.0,39.0,3
2016-01-03,2016010314,17,3,3.0,03:32,4,1112.0,38.0,ARI,28.0,72.0,2,8,0.0,0.0,0,1,(3:32) (Shotgun) D.Stanton pass incomplete short left to A.Ellington (B.Irvin).,1,0,0,0,,,,0,,Pass,D.Stanton,1,Incomplete Pass,Short,left,0,,,0,,,A.Ellington,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,36.0,-30.0,30.0,38.0,0
2016-01-03,2016010314,17,3,4.0,03:27,4,1107.0,5.0,ARI,28.0,72.0,2,8,0.0,1.0,0,1,"(3:27) D.Butler punts 39 yards to SEA 33, Center-M.Leach, fair catch by T.Lockett.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Fair Catch,T.Lockett,,,,,,0,,,0,0,,0,,,,0,6.0,36.0,-30.0,30.0,5.0,0
2016-01-03,2016010314,18,3,1.0,03:21,4,1101.0,6.0,SEA,33.0,67.0,10,0,0.0,0.0,1,0,(3:21) (Shotgun) R.Wilson pass short left to T.Lockett to SEA 33 for no gain (D.Bucannon).,1,0,0,0,,,,0,,Pass,R.Wilson,1,Complete,Short,left,0,,,0,,,T.Lockett,1,,,,D.Bucannon,,,,0,,,0,0,,0,,,,0,36.0,6.0,30.0,30.0,6.0,0
2016-01-03,2016010314,18,3,2.0,02:49,3,1069.0,32.0,SEA,33.0,67.0,10,15,0.0,1.0,1,0,(2:49) R.Wilson pass short right to C.Helfet to SEA 48 for 15 yards (K.Minter; C.Clemons). SEA-C.Helfet was injured during the play.,1,15,0,0,,,,0,,Pass,R.Wilson,1,Complete,Short,right,0,,,0,,,C.Helfet,1,,,,K.Minter,C.Clemons,,,0,,,0,0,,0,,,,0,36.0,6.0,30.0,30.0,32.0,-15
2016-01-03,2016010314,18,3,1.0,02:14,3,1034.0,35.0,SEA,48.0,52.0,10,16,0.0,0.0,1,0,(2:14) C.Michael up the middle to SEA 49 for 1 yard (R.Gunter).,1,1,0,0,,,,0,,Run,,0,,,,0,,A.Ellington,1,middle,,,0,,,,R.Gunter,,,,0,,,0,0,,0,,,,0,36.0,6.0,30.0,30.0,35.0,-1
2016-01-03,2016010314,18,3,2.0,01:40,2,1000.0,34.0,SEA,49.0,51.0,9,20,0.0,0.0,1,0,(1:40) C.Michael right end to ARI 47 for 4 yards (R.Gunter).,1,4,0,0,,,,0,,Run,,0,,,,0,,C.Michael,1,middle,,,0,,,,R.Gunter,,,,0,,,0,0,,0,,,,0,36.0,6.0,30.0,30.0,34.0,-4
2016-01-03,2016010314,18,3,3.0,00:57,1,957.0,43.0,ARI,47.0,47.0,5,11,0.0,0.0,1,0,(:57) (Shotgun) R.Wilson left end to SEA 44 for -9 yards (S.Weatherspoon).,1,-9,0,0,,,,0,,Run,,0,,,,0,,C.Michael,1,right,end,,0,,,,S.Weatherspoon,,,,0,,,0,0,,0,,,,0,36.0,6.0,30.0,30.0,43.0,9
2016-01-03,2016010314,18,3,4.0,00:20,1,920.0,37.0,SEA,44.0,56.0,14,11,0.0,1.0,1,0,"(:20) J.Ryan punts 46 yards to ARI 10, Center-C.Gresham, fair catch by J.Nelson.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Fair Catch,J.Nelson,,,,,,0,,,0,0,,0,,,,0,36.0,6.0,30.0,30.0,37.0,0
2016-01-03,2016010314,19,3,1.0,00:12,1,912.0,8.0,ARI,10.0,90.0,10,15,0.0,1.0,0,1,"(:12) D.Stanton pass incomplete short right to Jo.Brown (R.Sherman). PENALTY on SEA-R.Sherman, Unsportsmanlike Conduct, 15 yards, enforced at ARI 10.",1,0,0,0,,,,0,,Pass,D.Stanton,1,Incomplete Pass,Short,right,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,SEA,,R.Sherman,15,6.0,36.0,-30.0,30.0,8.0,0
