Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,play_time,team0_yards
2015-12-27,2015122709,8,2,2.0,04:06,5,2046.0,38.0,BUF,42.0,58.0,3,26,0.0,1.0,1,0,(4:06) M.Gillislee left guard to BUF 46 for 4 yards (T.Crawford).,1,4,0,0,,,,0,,Run,,0,,,,0,,M.Gillislee,1,left,guard,,0,,,,T.Crawford,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,38.0,-4
2015-12-27,2015122709,8,2,1.0,03:27,4,2007.0,39.0,BUF,46.0,54.0,10,29,0.0,0.0,1,0,(3:27) (Shotgun) M.Gillislee left end to BUF 49 for 3 yards (D.Olatoye).,1,3,0,0,,,,0,,Run,,0,,,,0,,M.Gillislee,1,left,end,,0,,,,D.Olatoye,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,39.0,-3
2015-12-27,2015122709,8,2,2.0,02:47,3,1967.0,40.0,BUF,49.0,51.0,7,15,0.0,0.0,1,0,"(2:47) (Shotgun) T.Taylor scrambles right end pushed ob at DAL 45 for 6 yards (R.Gregory). PENALTY on BUF-T.Taylor, Face Mask (15 Yards), 15 yards, enforced at 50. Rush credited to 50 (spot of foul).",1,6,0,0,,,,0,,Run,,0,,,,0,,T.Taylor,1,right,end,,0,,,,R.Gregory,,,,0,,,0,0,,1,BUF,,T.Taylor,15,6.0,6.0,0.0,0.0,40.0,-6
2015-12-27,2015122709,8,2,2.0,02:15,3,1935.0,32.0,BUF,35.0,65.0,21,76,0.0,0.0,1,0,(2:15) (Shotgun) T.Taylor pass short middle to C.Gragg to BUF 39 for 4 yards (S.Lee). Caught at BUF 38.,1,4,0,0,,,,0,,Pass,T.Taylor,1,Complete,Short,middle,0,,,0,,,C.Gragg,1,,,,S.Lee,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,32.0,-4
2015-12-27,2015122709,8,2,3.0,02:00,2,1920.0,0.0,BUF,39.0,61.0,17,38,0.0,1.0,1,0,(2:00) (Shotgun) T.Taylor pass deep right to C.Hogan to DAL 42 for 19 yards (D.Olatoye). Caught along sideline at DAL 42.,1,19,0,0,,,,0,,Pass,T.Taylor,1,Complete,Deep,right,0,,,0,,,C.Hogan,1,,,,D.Olatoye,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,-0.0,-19
2015-12-27,2015122709,8,2,1.0,01:52,2,1912.0,8.0,DAL,42.0,42.0,10,40,0.0,0.0,1,0,(1:52) (Shotgun) K.Williams right guard to DAL 40 for 2 yards (D.Olatoye).,1,2,0,0,,,,0,,Run,,0,,,,0,,K.Williams,1,right,guard,,0,,,,D.Olatoye,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,8.0,-2
2015-12-27,2015122709,8,2,2.0,01:23,2,1883.0,29.0,DAL,40.0,40.0,8,35,0.0,0.0,1,0,"(1:23) (Shotgun) T.Taylor sacked at DAL 45 for -5 yards (D.Lawrence). DAL-D.Irving was injured during the play.  DAL assessed time out, due to injury inside 2-minute warning.",1,-5,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,D.Lawrence,,,,0,,,1,0,,0,,,,0,6.0,6.0,0.0,0.0,29.0,5
2015-12-27,2015122709,8,2,3.0,01:10,2,1870.0,0.0,DAL,45.0,45.0,13,76,0.0,1.0,1,0,"(1:10) (Shotgun) T.Taylor pass deep left to S.Watkins to DAL 8 for 37 yards (B.Jones). Caught at DAL 10. Penalty assessed from end of play. PENALTY on BUF-S.Watkins, Delay of Game, 5 yards, enforced at DAL 8.",1,37,0,0,,,,0,,Pass,T.Taylor,1,Complete,Deep,left,0,,,0,,,S.Watkins,1,,,,B.Jones,,,,0,,,0,0,,1,BUF,Delay of Game,S.Watkins,5,6.0,6.0,0.0,0.0,-0.0,-37
2015-12-27,2015122709,8,2,1.0,00:56,1,1856.0,14.0,DAL,13.0,13.0,10,76,0.0,0.0,1,0,"(:56) (Shotgun) T.Taylor right end to DAL 7 for 6 yards (B.Church, N.Hayden).",1,6,0,0,,,,0,,Run,,0,,,,0,,T.Taylor,1,right,end,,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,14.0,-6
2015-12-27,2015122709,8,2,2.0,00:15,1,1815.0,41.0,DAL,7.0,7.0,4,76,1.0,0.0,1,0,"(:15) (Shotgun) T.Taylor pass short left to S.Watkins to DAL 4 for 3 yards (B.Carr, T.Mitchell).",1,3,0,0,,,,0,,Pass,T.Taylor,1,Complete,Short,left,0,,,0,,,S.Watkins,1,,,,,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,41.0,-3
2015-12-27,2015122709,8,2,3.0,00:08,1,1808.0,0.0,DAL,4.0,4.0,1,76,1.0,1.0,1,0,(:08) (Shotgun) T.Taylor pass short right intended for C.Hogan INTERCEPTED by D.Olatoye at DAL -5. Touchback.,1,0,0,0,,,,0,,Pass,T.Taylor,1,Incomplete Pass,Short,right,1,D.Olatoye,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,-0.0,0
2015-12-27,2015122709,9,2,1.0,00:02,1,1802.0,6.0,DAL,20.0,80.0,10,-1,0.0,0.0,0,1,(:02) K.Moore kneels to DAL 19 for -1 yards.,1,-1,0,0,,,,0,,QB Kneel,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,6.0,-1
2015-12-27,2015122709,10,3,,15:00,15,1800.0,0.0,DAL,35.0,35.0,0,0,0.0,0.0,1,0,"D.Bailey kicks 58 yards from DAL 35 to BUF 7. W.Powell MUFFS catch, and recovers at BUF 7. W.Powell to BUF 19 for 12 yards (R.Smith, D.Wilson). PENALTY on DAL-D.Wilson, Offside on Free Kick, 5 yards, enforced at DAL 35 - No Play.",1,12,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,W.Powell,,,,,,0,,,0,0,,1,DAL,Offside on Free Kick,D.Wilson,5,6.0,6.0,0.0,0.0,-0.0,-12
2015-12-27,2015122709,10,3,,14:53,15,1793.0,7.0,DAL,30.0,30.0,0,0,0.0,,1,0,D.Bailey kicks 63 yards from DAL 30 to BUF 7. W.Powell to BUF 32 for 25 yards (A.Gachkar).,1,25,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,W.Powell,,A.Gachkar,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,7.0,-25
2015-12-27,2015122709,10,3,1.0,14:47,15,1787.0,6.0,BUF,32.0,68.0,10,2,0.0,0.0,1,0,(14:47) (Shotgun) T.Taylor pass incomplete short right to C.Gragg. Thrown wide of receiver at BUF 33.,1,0,0,0,,,,0,,Pass,T.Taylor,1,Incomplete Pass,Short,right,0,,,0,,,C.Gragg,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,6.0,0
2015-12-27,2015122709,10,3,2.0,14:41,15,1781.0,6.0,BUF,32.0,68.0,10,2,0.0,0.0,1,0,(14:41) (Shotgun) K.Williams up the middle to BUF 34 for 2 yards (S.Lee).,1,2,0,0,,,,0,,Run,,0,,,,0,,K.Williams,1,middle,,,0,,,,S.Lee,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,6.0,-2
2015-12-27,2015122709,10,3,3.0,14:04,15,1744.0,37.0,BUF,34.0,66.0,8,0,0.0,0.0,1,0,(14:04) (Shotgun) T.Taylor sacked ob at BUF 32 for -2 yards (R.McClain).,1,-2,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,R.McClain,,,,0,,,1,0,,0,,,,0,6.0,6.0,0.0,0.0,37.0,2
2015-12-27,2015122709,10,3,4.0,13:31,14,1711.0,33.0,BUF,32.0,68.0,10,0,0.0,1.0,1,0,"(13:31) C.Schmidt punts 49 yards to DAL 19, Center-G.Sanborn, out of bounds.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,33.0,0
2015-12-27,2015122709,11,3,1.0,13:22,14,1702.0,9.0,DAL,19.0,81.0,10,5,0.0,0.0,0,1,(13:22) D.McFadden right tackle to DAL 24 for 5 yards (C.Bryant).,1,5,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,right,tackle,,0,,,,C.Bryant,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,9.0,5
2015-12-27,2015122709,11,3,2.0,12:49,13,1669.0,33.0,DAL,24.0,76.0,5,6,0.0,0.0,0,1,"(12:49) D.McFadden left end to DAL 25 for 1 yard (P.Brown, C.Graham).",1,1,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,left,end,,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,33.0,1
2015-12-27,2015122709,11,3,3.0,12:06,13,1626.0,43.0,DAL,25.0,75.0,4,6,0.0,0.0,0,1,(12:06) (Shotgun) K.Moore pass incomplete short left to T.Williams (L.McKelvin). Receiver and coverage at DAL 30.,1,0,0,0,,,,0,,Pass,K.Moore,1,Incomplete Pass,Short,left,0,,,0,,,T.Williams,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,43.0,0
2015-12-27,2015122709,11,3,4.0,12:01,13,1621.0,5.0,DAL,25.0,75.0,4,6,0.0,1.0,0,1,"(12:01) C.Jones punts 45 yards to BUF 30, Center-L.Ladouceur, out of bounds.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,5.0,0
2015-12-27,2015122709,12,3,1.0,11:54,12,1614.0,7.0,BUF,30.0,70.0,10,20,0.0,1.0,1,0,(11:54) (Shotgun) T.Taylor pass deep right to C.Hogan to 50 for 20 yards (D.Olatoye). Caught near sideline at BUF 49.,1,20,0,0,,,,0,,Pass,T.Taylor,1,Complete,Deep,right,0,,,0,,,C.Hogan,1,,,,D.Olatoye,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,7.0,-20
2015-12-27,2015122709,12,3,1.0,11:13,12,1573.0,41.0,MID,50.0,50.0,10,23,0.0,0.0,1,0,"(11:13) (Shotgun) M.Gillislee right tackle to DAL 47 for 3 yards (S.Lee, A.Hitchens).",1,3,0,0,,,,0,,Run,,0,,,,0,,M.Gillislee,1,right,tackle,,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,41.0,-3
2015-12-27,2015122709,12,3,2.0,10:38,11,1538.0,35.0,DAL,47.0,47.0,7,41,0.0,1.0,1,0,(10:38) (Shotgun) T.Taylor pass short left to S.Watkins pushed ob at DAL 29 for 18 yards (B.Carr). Caught near sideline at DAL 32.,1,18,0,0,,,,0,,Pass,T.Taylor,1,Complete,Short,left,0,,,0,,,S.Watkins,1,,,,B.Carr,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,35.0,-18
2015-12-27,2015122709,12,3,1.0,10:06,11,1506.0,32.0,DAL,29.0,29.0,10,31,0.0,1.0,1,0,"(10:06) (Shotgun) T.Taylor sacked ob at DAL 29 for 0 yards (D.Olatoye). PENALTY on BUF-J.Mills, Offensive Holding, 10 yards, enforced at DAL 29 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,D.Olatoye,,,,0,,,1,0,,1,BUF,,J.Mills,10,6.0,6.0,0.0,0.0,32.0,0
2015-12-27,2015122709,12,3,1.0,09:40,10,1480.0,26.0,DAL,39.0,39.0,20,35,0.0,0.0,1,0,"(9:40) (Shotgun) K.Williams up the middle to DAL 35 for 4 yards (S.Lee, D.Olatoye).",1,4,0,0,,,,0,,Run,,0,,,,0,,K.Williams,1,middle,,,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,26.0,-4
2015-12-27,2015122709,12,3,2.0,08:57,9,1437.0,43.0,DAL,35.0,35.0,16,48,0.0,0.0,1,0,(8:57) (Shotgun) T.Taylor scrambles left end pushed ob at DAL 22 for 13 yards (T.Mitchell).,1,13,0,0,,,,0,,Run,,0,,,,0,,T.Taylor,1,left,end,,0,,,,T.Mitchell,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,43.0,-13
2015-12-27,2015122709,12,3,3.0,08:20,9,1400.0,37.0,DAL,22.0,22.0,3,56,0.0,1.0,1,0,"(8:20) (Shotgun) K.Williams up the middle to DAL 15 for 7 yards (R.McClain, B.Jones).",1,7,0,0,,,,0,,Run,,0,,,,0,,K.Williams,1,middle,,,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,37.0,-7
2015-12-27,2015122709,12,3,1.0,07:39,8,1359.0,41.0,DAL,15.0,15.0,10,55,0.0,0.0,1,0,(7:39) (Shotgun) K.Williams right end to DAL 15 for no gain (S.Lee).,1,0,0,0,,,,0,,Run,,0,,,,0,,K.Williams,1,right,end,,0,,,,S.Lee,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,41.0,0
2015-12-27,2015122709,12,3,2.0,06:55,7,1315.0,44.0,DAL,15.0,15.0,10,56,0.0,0.0,1,0,(6:55) (Shotgun) T.Taylor left end pushed ob at DAL 14 for 1 yard (T.Mitchell).,1,1,0,0,,,,0,,Run,,0,,,,0,,T.Taylor,1,left,end,,0,,,,T.Mitchell,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,44.0,-1
2015-12-27,2015122709,12,3,3.0,06:25,7,1285.0,30.0,DAL,14.0,14.0,9,56,0.0,0.0,1,0,"(6:25) (Shotgun) T.Taylor pass incomplete short middle to N.O'Leary [R.Gregory]. Overthrown, receiver fell at goal line.",1,0,0,0,,,,0,,Pass,T.Taylor,1,Incomplete Pass,Short,middle,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,6.0,0.0,0.0,30.0,0
2015-12-27,2015122709,12,3,4.0,06:21,7,1281.0,4.0,DAL,14.0,14.0,9,56,0.0,0.0,1,0,"(6:21) D.Carpenter 32 yard field goal is GOOD, Center-G.Sanborn, Holder-C.Schmidt.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,32.0,0,,,0,0,,0,,,,0,9.0,6.0,3.0,3.0,4.0,0
2015-12-27,2015122709,13,3,,06:17,7,1277.0,4.0,BUF,35.0,35.0,0,0,0.0,,0,1,"J.Gay kicks 65 yards from BUF 35 to end zone, Touchback. Kick through end zone.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,6.0,9.0,-3.0,3.0,4.0,0
2015-12-27,2015122709,13,3,1.0,06:17,7,1277.0,0.0,DAL,20.0,80.0,10,54,0.0,0.0,0,1,(6:17) (Shotgun) K.Moore pass incomplete short left to B.Butler. Thrown wide of receiver in flat at DAL 30.,1,0,0,0,,,,0,,Pass,K.Moore,1,Incomplete Pass,Short,left,0,,,0,,,B.Butler,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,9.0,-3.0,3.0,-0.0,0
2015-12-27,2015122709,13,3,2.0,06:11,7,1271.0,6.0,DAL,20.0,80.0,10,10,0.0,1.0,0,1,"(6:11) K.Moore pass short left to J.Hanna to DAL 30 for 10 yards (C.Graham). Bootleg pass, caught at DAL 19.",1,10,0,0,,,,0,,Pass,K.Moore,1,Complete,Short,left,0,,,0,,,J.Hanna,1,,,,C.Graham,,,,0,,,0,0,,0,,,,0,6.0,9.0,-3.0,3.0,6.0,10
2015-12-27,2015122709,13,3,1.0,05:32,6,1232.0,39.0,DAL,30.0,70.0,10,38,0.0,1.0,0,1,(5:32) D.McFadden left guard pushed ob at BUF 42 for 28 yards (C.Graham).,1,28,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,left,guard,,0,,,,C.Graham,,,,0,,,0,0,,0,,,,0,6.0,9.0,-3.0,3.0,39.0,28
2015-12-27,2015122709,13,3,1.0,04:54,5,1194.0,38.0,BUF,42.0,42.0,10,40,0.0,0.0,0,1,(4:54) D.McFadden up the middle to BUF 40 for 2 yards (C.Graham).,1,2,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,middle,,,0,,,,C.Graham,,,,0,,,0,0,,0,,,,0,6.0,9.0,-3.0,3.0,38.0,2
2015-12-27,2015122709,13,3,2.0,04:10,5,1150.0,44.0,BUF,40.0,40.0,8,40,0.0,0.0,0,1,"(4:10) (Shotgun) K.Moore pass incomplete deep left to J.Hanna. Underthrown, receiver at BUF 24.",1,0,0,0,,,,0,,Pass,K.Moore,1,Incomplete Pass,Deep,left,0,,,0,,,J.Hanna,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,9.0,-3.0,3.0,44.0,0
2015-12-27,2015122709,13,3,3.0,04:04,5,1144.0,6.0,BUF,40.0,40.0,8,54,0.0,1.0,0,1,"(4:04) (Shotgun) K.Moore pass short left to T.Williams to BUF 26 for 14 yards (J.Hughes). Screen pass, caught at BUF 41.",1,14,0,0,,,,0,,Pass,K.Moore,1,Complete,Short,left,0,,,0,,,T.Williams,1,,,,J.Hughes,,,,0,,,0,0,,0,,,,0,6.0,9.0,-3.0,3.0,6.0,14
2015-12-27,2015122709,13,3,1.0,03:18,4,1098.0,46.0,BUF,26.0,26.0,10,54,0.0,1.0,0,1,"(3:18) K.Moore pass short left intended for B.Butler INTERCEPTED by A.Tarpley (L.McKelvin) at BUF 17. A.Tarpley pushed ob at DAL 46 for 37 yards (D.McFadden). Slant pattern, deflected off B.Butler in coverage (L.McKelvin) before INT.",1,0,0,0,,,,0,,Pass,K.Moore,1,Incomplete Pass,Short,left,1,A.Tarpley,,0,,,,0,,,,D.McFadden,,,,0,,,0,0,,0,,,,0,6.0,9.0,-3.0,3.0,46.0,0
2015-12-27,2015122709,14,3,1.0,03:09,4,1089.0,9.0,DAL,46.0,46.0,10,2,0.0,0.0,1,0,(3:09) (Shotgun) K.Williams up the middle to DAL 44 for 2 yards (J.Crawford).,1,2,0,0,,,,0,,Run,,0,,,,0,,K.Williams,1,middle,,,0,,,,J.Crawford,,,,0,,,0,0,,0,,,,0,9.0,6.0,3.0,3.0,9.0,-2
2015-12-27,2015122709,14,3,2.0,02:39,3,1059.0,30.0,DAL,44.0,44.0,8,2,0.0,0.0,1,0,(2:39) (Shotgun) T.Taylor left tackle to DAL 44 for no gain (S.Lee).,1,0,0,0,,,,0,,Run,,0,,,,0,,T.Taylor,1,left,tackle,,0,,,,S.Lee,,,,0,,,0,0,,0,,,,0,9.0,6.0,3.0,3.0,30.0,0
2015-12-27,2015122709,14,3,3.0,02:01,3,1021.0,38.0,DAL,44.0,44.0,8,22,0.0,1.0,1,0,"(2:01) (Shotgun) T.Taylor pass short left to K.Williams to DAL 24 for 20 yards (B.Church). FUMBLES (B.Church), RECOVERED by DAL-B.Carr at DAL 19. B.Carr to DAL 24 for 5 yards (G.Salas). PENALTY on BUF-J.Mills, Unnecessary Roughness, 15 yards, enforced at DAL 24.",1,20,0,0,,,,0,,Pass,T.Taylor,1,Complete,Short,left,0,,,0,,,K.Williams,1,,,,B.Church,,,,1,DAL,B.Carr,0,0,,1,BUF,,B.Carr,15,9.0,6.0,3.0,3.0,38.0,-20
2015-12-27,2015122709,15,3,1.0,01:47,2,1007.0,14.0,DAL,39.0,61.0,10,17,0.0,0.0,0,1,(1:47) R.Turbin left end to DAL 36 for -3 yards (R.Brooks).,1,-3,0,0,,,,0,,Run,,0,,,,0,,R.Turbin,1,left,end,,0,,,,R.Brooks,,,,0,,,0,0,,0,,,,0,6.0,9.0,-3.0,3.0,14.0,-3
2015-12-27,2015122709,15,3,2.0,01:03,2,963.0,44.0,DAL,36.0,64.0,13,17,0.0,0.0,0,1,"(1:03) (Shotgun) K.Moore pass short right to T.Williams to DAL 46 for 10 yards (L.McKelvin, B.Rambo).",1,10,0,0,,,,0,,Pass,K.Moore,1,Complete,Short,right,0,,,0,,,T.Williams,1,,,,,,,,0,,,0,0,,0,,,,0,6.0,9.0,-3.0,3.0,44.0,10
2015-12-27,2015122709,15,3,3.0,00:16,1,916.0,47.0,DAL,46.0,54.0,3,17,0.0,0.0,0,1,(:16) (Shotgun) K.Moore pass short middle to C.Beasley to 50 for 4 yards (N.Robey).,1,4,0,0,,,,0,,Pass,K.Moore,1,Complete,Short,middle,0,,,0,,,C.Beasley,1,,,,N.Robey,,,,0,,,0,0,,0,,,,0,6.0,9.0,-3.0,3.0,47.0,4
2015-12-27,2015122709,15,4,1.0,15:00,15,900.0,0.0,MID,50.0,50.0,10,17,0.0,1.0,0,1,"(15:00) PENALTY on DAL-Z.Martin, False Start, 5 yards, enforced at 50 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,DAL,False Start,Z.Martin,5,6.0,9.0,-3.0,3.0,-0.0,0
2015-12-27,2015122709,15,4,1.0,15:00,15,900.0,0.0,DAL,45.0,55.0,15,17,0.0,0.0,0,1,(15:00) (Shotgun) K.Moore pass incomplete short middle to J.Hanna (R.Brooks). Receiver and coverage at DAL 45.,1,0,0,0,,,,0,,Pass,K.Moore,1,Incomplete Pass,Short,middle,0,,,0,,,J.Hanna,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,9.0,-3.0,3.0,-0.0,0
2015-12-27,2015122709,15,4,2.0,14:54,15,894.0,6.0,DAL,45.0,55.0,15,17,0.0,0.0,0,1,"(14:54) R.Turbin up the middle to BUF 44 for 11 yards (R.Brooks, C.Graham).",1,11,0,0,,,,0,,Run,,0,,,,0,,R.Turbin,1,middle,,,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,9.0,-3.0,3.0,6.0,11
2015-12-27,2015122709,15,4,3.0,14:09,15,849.0,45.0,BUF,44.0,44.0,4,17,0.0,0.0,0,1,"(14:09) K.Moore pass incomplete short left to B.Butler. Underthrown, receiver in slant pattern at BUF 38.",1,0,0,0,,,,0,,Pass,K.Moore,1,Incomplete Pass,Short,left,0,,,0,,,B.Butler,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,9.0,-3.0,3.0,45.0,0
2015-12-27,2015122709,15,4,4.0,14:06,15,846.0,3.0,BUF,44.0,44.0,4,17,0.0,1.0,0,1,"(14:06) C.Jones punts 32 yards to BUF 12, Center-L.Ladouceur, downed by DAL-J.Heath.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,9.0,-3.0,3.0,3.0,0
2015-12-27,2015122709,16,4,1.0,13:57,14,837.0,9.0,BUF,12.0,88.0,10,10,0.0,1.0,1,0,(13:57) (Shotgun) K.Williams right end to BUF 22 for 10 yards (B.Carr; S.Lee).,1,10,0,0,,,,0,,Run,,0,,,,0,,K.Williams,1,right,end,,0,,,,B.Carr,S.Lee,,,0,,,0,0,,0,,,,0,9.0,6.0,3.0,3.0,9.0,-10
2015-12-27,2015122709,16,4,1.0,13:17,14,797.0,40.0,BUF,22.0,78.0,10,11,0.0,0.0,1,0,"(13:17) K.Williams right guard to BUF 23 for 1 yard (R.McClain, B.Church).",1,1,0,0,,,,0,,Run,,0,,,,0,,K.Williams,1,right,guard,,0,,,,,,,,0,,,0,0,,0,,,,0,9.0,6.0,3.0,3.0,40.0,-1
2015-12-27,2015122709,16,4,2.0,12:36,13,756.0,41.0,BUF,23.0,77.0,9,16,0.0,0.0,1,0,"(12:36) (Shotgun) T.Taylor pass incomplete deep right to S.Watkins (B.Carr). Receiver and coverage at DAL 28. Pressure on QB: T.Crawford. Penalty on BUF-S.Watkins, Offensive Pass Interference, declined.",1,0,0,0,,,,0,,Pass,T.Taylor,1,Incomplete Pass,Deep,right,0,,,0,,,S.Watkins,0,,,,,,,,0,,,0,0,,0,,,,0,9.0,6.0,3.0,3.0,41.0,0
2015-12-27,2015122709,16,4,3.0,12:29,13,749.0,7.0,BUF,23.0,77.0,9,16,0.0,0.0,1,0,"(12:29) (Shotgun) T.Taylor scrambles up the middle to BUF 28 for 5 yards (D.Lawrence, B.Church).",1,5,0,0,,,,0,,Run,,0,,,,0,,T.Taylor,1,middle,,,0,,,,,,,,0,,,0,0,,0,,,,0,9.0,6.0,3.0,3.0,7.0,-5
2015-12-27,2015122709,16,4,4.0,11:51,12,711.0,38.0,BUF,28.0,72.0,4,16,0.0,1.0,1,0,"(11:51) C.Schmidt punts 45 yards to DAL 27, Center-G.Sanborn. L.Whitehead to DAL 31 for 4 yards (D.Williams).",1,4,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,L.Whitehead,,D.Williams,,,,0,,,0,0,,0,,,,0,9.0,6.0,3.0,3.0,38.0,-4
2015-12-27,2015122709,17,4,1.0,11:40,12,700.0,11.0,DAL,31.0,69.0,10,0,0.0,0.0,0,1,(11:40) (Shotgun) K.Moore pass incomplete short right to J.Witten [M.Lawson]. Thrown wide of receiver (at DAL 35) under pressure.,1,0,0,0,,,,0,,Pass,K.Moore,1,Incomplete Pass,Short,right,0,,,0,,,J.Witten,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,9.0,-3.0,3.0,11.0,0
2015-12-27,2015122709,17,4,2.0,11:37,12,697.0,3.0,DAL,31.0,69.0,10,-1,0.0,0.0,0,1,"(11:37) D.McFadden left tackle to DAL 48 for 17 yards (C.Graham). Rush credited to spot of foul (DAL 40). PENALTY on DAL-L.Whitehead, Offensive Holding, 10 yards, enforced at DAL 40.",1,17,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,left,tackle,,0,,,,C.Graham,,,,0,,,0,0,,1,DAL,,L.Whitehead,10,6.0,9.0,-3.0,3.0,3.0,17
2015-12-27,2015122709,17,4,2.0,11:03,12,663.0,34.0,DAL,30.0,70.0,11,25,0.0,0.0,0,1,"(11:03) (Shotgun) K.Moore pass short right to T.Williams to DAL 41 for 11 yards (M.Butler). Caught along sideline at DAL 41. PENALTY on DAL-L.Collins, Offensive Holding, 10 yards, enforced at DAL 30 - No Play.",1,11,0,0,,,,0,,No Play,K.Moore,1,Complete,Short,right,0,,,0,,,T.Williams,1,,,,M.Butler,,,,0,,,0,0,,1,DAL,,L.Collins,10,6.0,9.0,-3.0,3.0,34.0,11
2015-12-27,2015122709,17,4,2.0,10:33,11,633.0,30.0,DAL,20.0,80.0,21,-4,0.0,0.0,0,1,"(10:33) D.McFadden up the middle to DAL 27 for 7 yards (M.Lawson, P.Brown). BUF-M.Lawson was injured during the play.  M.Lawson walks off.",1,7,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,middle,,,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,9.0,-3.0,3.0,30.0,7
